tweet_id,text,labels
593211479245062145,In photos: Destroyed village of Paslang near the epicenter of Nepal's massive earthquake  http://t.co/kcSMml8oL5 http://t.co/ohW15z0fkg,"[0, 0, 1, 0]"
593218321409015809,A team of @StanfordMed emergency medicine doctors is headed to Nepal to aid earthquake victims: http://t.co/5bKKn4LNeH,"[1, 0, 1, 0]"
593221207601745920,"Online Medical Consultation For Earthquake Survivors From Indian Doctors | Good initiative, might help. Plz spread https://t.co/9fdqPfpdoN","[1, 0, 1, 0]"
593227012904341504,#Nepal: Nepal: Nepal Earthquake: CARE to Distribute Shelter and Hygiene Kits to Survivors in... http://t.co/DZSYvhnjQ2 #crisismanagement,"[1, 0, 1, 1]"
593235923401211906,"Kulchan pvt ltd donated $40 to earthquake victim in Nepal and distributed 2000 mask. If you want to join us, inbox us http://t.co/jwOooPcZI8","[1, 0, 0, 0]"
593239774627897344,"The deadliest earthquake has ruin Nepal. 8 millions people are affected . People need more relief materials like food, tent and medical care","[0, 1, 0, 1]"
593240006975590401,"Cracks in Kathmandu Airport runway. Flights halted, passengers stranded, to hamper earthquake relief &amp; rescue ops","[0, 0, 1, 0]"
593240387453472768,"5th day..no electricity.. unable to charge mobile, continuous scarcity of water, ..diarrhoea problem in kids...#KTM life after earthquake!!!","[0, 1, 1, 1]"
593248853433810945,Mumbai24x7 Nepal earthquake: 10 Mumbai doctors to set up medical camp in Kathmandu - Mid-Day: Mid-DayN... http://t.co/bWkZW9Q7Si #Mumbai,"[1, 0, 1, 0]"
593273232246976514,"Mohammed bin Rashid orders air bridge to carry 450 tonnes of relief to Nepal earthquake victims,food for100,000people http://t.co/ShjjOYrcxW","[1, 0, 0, 0]"
593274593420283904,Many historical sites have been severely damaged and many national monuments have been destroyed because of the 7.8 magnitude earthquake.,"[0, 0, 1, 0]"
593276326779293696,"@AlexButtner_28 Please help victims from  #Nepal_Earthquake_2015. Food, shelter, medicine and other needs are scarce. Help raise the funds.","[0, 1, 0, 1]"
593279531705733120,ISKCON News: ISKCON Katmandu Distributes Food to the Earthquake Victim http://t.co/bXvr2bXBFm #Hindus #Hinduism #News,"[1, 0, 0, 1]"
593284867204501504,Day 4 in Nepal - team at @ChildreachNepal were the 1st #NGO to reach Sindupalchok after the #earthquake with vital supplies. #proud,"[0, 0, 0, 1]"
593291481458184192,More dan 65% Of the houses in katmandu villages have been damaged. In Nepal Earthquake  #MSGHelpEarthquakeVictims http://t.co/xzbeZgx2s0,"[0, 0, 1, 0]"
593293651230347265,news:UN says 1.4 million people victimized by Nepal earthquake need food assistance - Fox News http://t.co/QLfdI9nkfu,"[0, 1, 0, 0]"
593297257417428993,"BBC: Help has begun to reach remote regions of Nepal affected by Saturday's earthquake, but many remain in desperate need of food and water.","[0, 1, 0, 0]"
593301539592085504,@WHO :Surgical needs are important the first weeks following an earthquake like #NepalEarthquake http://t.co/Lws8SOlaff,"[0, 1, 0, 1]"
593303847851991040,"Need baby milk powder (Lactogen) and baby foods (Cerelac) in bulk for Nepal Earthquake relief.
Can anyone help us... http://t.co/zKZYnx4fUZ","[0, 1, 0, 1]"
593304648280211458,"""Dignity kit"" to the Earthquake victims. 

Anyone willing to help. Pls do contact 
Everyone searches for food but health comes first","[0, 1, 0, 1]"
593315664061865984,"Nepal Earthquake Toll may cross 10,000. It needs Food/Water/Shelter. But Gideon Intnl sends 100,000 copies of Bible for soul harvesting. :(","[0, 1, 0, 0]"
593316639476551682,"Nepal earthquake updates / Israeli field hospital opens, to treat 200 people per day http://t.co/OYRxNwELHV","[1, 0, 1, 0]"
593317450654978048,"@ArtOfLivingNow aol  donating food with medical team in earthquake affected kavre, where almost 400 people benefited http://t.co/g8qTP9MypX","[1, 0, 0, 0]"
593328423306563585,The government has established the #Bhutan4Nepal# control room to coordinate fund-raising and relief efforts for Nepal earthquake disaster.,"[0, 0, 0, 1]"
593328604764835840,"Stagnant people due to earthquake, coming back from Nepal, giving different picture, Chinese aggressively distributing food packet &amp; water","[1, 0, 0, 1]"
593329284925685760,Pre and Post Earthquake Satellite Data of Kathmadu (Courtsey: Digital Globe). Now available to rescue team http://t.co/6KUPXfwidi,"[1, 0, 0, 0]"
593338602311983104,"Today got food, medicine and taxi to baby orphanage all for pre-earthquake prices. I will be supporting these shops in the future.","[1, 0, 1, 0]"
593339542754594816,"The #Nepal Red Cross have a solar-powered blood bank, built to help in event of an earthquake: http://t.co/0gnfktTyJm http://t.co/umdVXljr0E","[1, 0, 1, 1]"
593341793653096448,"3Novices:Barpak, the village of legendary Gorkha soldiers almost destroyed in Nepal earthquake http://t.co/NkIQpLIKcI Barpak in the Gorkh","[0, 0, 1, 0]"
593345681227526144,"More Indian doctors, public health experts on way to earthquake hit Nepal 
Read more at:
http://t.co/N0Te8nGwyz
#Health #NepalEarthquake","[1, 0, 1, 0]"
593347998563717120,"#Russia:We are ready to send field hospital,fresh water plant and heavy transport helicopters to #Nepal to assist in #Earthquake aftermath.","[1, 0, 0, 1]"
593349808867250176,"NEPAL EARTHQUAKE: URGENT NEED FOR WATER, SANITATION AND FOOD http://t.co/X67fDsVAm5 http://t.co/KPXEw1c3ts","[0, 1, 0, 0]"
593349863510769665,We are doing First-aid to and medical support....  #Nepal Earthquake at Dharmasthali http://t.co/sTKthoW6Vm,"[1, 0, 1, 0]"
593349986680614912,"@yadavakhilesh well done Sir, people affected by earthquake in Nepal are need of food water medicine assistance.","[0, 1, 0, 1]"
593355624823529472,@cnni @cnnmoney where Going all AID Help Food Etc? Its 5 days Of EarthQUAKE still we Can't got anything.nobody care in rural area,"[0, 1, 0, 0]"
593359070205194240,"A hospital struggles to care for earthquake victims in Dhulikhel, a small town southeast of Katmandu : http://t.co/jGqUu8mEFu","[0, 1, 0, 1]"
593360228290297857,"Ready to send these food to Gorkha, center point of earthquake","[1, 0, 0, 0]"
593362166448685056,"Earthquake victims of Nepal who are in the rural hill areas need shelter, food, medicine and water.","[0, 1, 0, 1]"
593377543606050817,20 Doctors from Our Doctor's Cell will travel to Nepal to provide medical assistance to the Earthquake affected.. http://t.co/n22BJhWQeO,"[1, 0, 1, 1]"
593383838677540864,"Nepal Earthquake 2072 Report Death:5027, Injured:10235, House destroyed full- 104867 Partly-77895,. #sms #1133","[0, 0, 1, 0]"
593387024406556674,Nepal earthquake may have damaged hydropower dams; inspections need to be conducted: @HydroWorld http://t.co/F9GcPFLnao,"[0, 1, 1, 0]"
593389423603150849,"Recent Photos Around Gongabu, Kathmandu ... It's fifth day after earthquake, no electricity, no internet,lack of... http://t.co/T3iUhia1eS","[0, 1, 1, 0]"
593393909234929665,Sashastra Suraksha Bal battalion 13 has established relief camp and in 5 days received 34000 earthquake victims https://t.co/I8N22l7K0N,"[0, 0, 0, 1]"
593398215908679680,finally accessing internet after 3 days from hometown. #earthquake survival. #Nepal,"[0, 0, 1, 0]"
593400810702131200,ShinHye donated 40 mil won via organization Food for the Hungry International for earthquake disaster recovery Nepal. http://t.co/EiAIkOvrdJ,"[1, 0, 0, 0]"
593402626101932032,"Today Tewa team comprising of staff, Board and volunteers went to earthquake affected area- Khokana with relief... http://t.co/W0MiTPOfXG","[0, 0, 0, 1]"
593402934181928960,Finally! electricity and mobile connection. #Earthquake,"[1, 0, 1, 0]"
593409641683509248,New post: Temporary medical camps set up - Nepal Earthquake 2015 http://t.co/e9xFjrm3uP,"[1, 0, 1, 0]"
593419752896237569,Water Scarcity at Valley !!! every hands wants at least one bottle drinking water !!! #earthquake #NepalQuake http://t.co/Mb2EP4kOY4,"[0, 1, 0, 0]"
593431945079578624,RT @DFID_UK: UK aid 15 million response to #Nepal earthquake includes 7 teams of search and rescue @UK_ISAR_TEAM http://t.co/XsGM2OrnTt,"[1, 0, 0, 0]"
593432844313100288,Sending 10 doctors to provide medical support &amp; treatment by the earthquake in Nepal   #Nepal #HelpNepal #Earthquake #NepalQuakeRelief,"[1, 0, 1, 0]"
593434895994728449,"Earthquake of nepal in2072/1/12
saturday has been destroyed many
Historical places and infrastructures&amp;many have lost their own relatives","[0, 0, 1, 0]"
593435359234494464,Inside Nepals Next Challenge: Overflowing Hospitals http://t.co/lyLtDQHMvo #Uncategorized #Earthquake,"[0, 1, 0, 1]"
593437068296060929,"Relief materials for earthquake affected people in Nepal are being loaded into an IAF transport aircraft, at Palam airport, in New Delhi.","[0, 0, 0, 1]"
593437118413705216,news:Nepal earthquake homeless urgently need tents; death toll above 5000 - CNN http://t.co/rPxdzV2Kq0,"[0, 1, 0, 0]"
593440045861711872,"If you are a doctor interested to help in Nepal, contact us today at helpnepal@curofy.com #Nepal #HelpNepal #Earthquake #NepalQuakeRelief","[0, 1, 0, 1]"
593448591286411264,"at strand road and harison road crossing ~ this famous building is facing CRACK problem, due to recent earthquake. http://t.co/dB1KD5eyRA","[0, 0, 1, 0]"
593449277092864000,"If anyone is willing to help,please provide us face masks,sanitizers,sanitary pads #earthquake #nepal #NepalEarthquake  #relief #donate","[0, 1, 0, 0]"
593454311083876352,#Nepal #earthquake Help out! Give to Nepal Relief Fund - #donate for Food and Water http://t.co/p61KNiTp5x.,"[0, 1, 0, 0]"
593454375097344000,Willing to help us Nepal earthquake victims then contact me. I'm not asking for fund we need here tents and blankets 9851061866 #NepalQuake,"[0, 1, 0, 0]"
593454749074100224,#Indian health teams provide urgent medical aid to the survivors of #earthquake in #Nepal . #NepalEarthquake,"[1, 0, 1, 0]"
593461448497500162,"@KP24 Plz shout for help to the earthquake victims of Nepal. We need TENTS, lotts of TENTS. Homes demolished. Under empty sky as it rains","[0, 1, 0, 0]"
593463245685575681,"@ShaneWarne Plz shout for help to the earthquake victims of Nepal. Need TENTS, lotts of TENTS. Homes demolished. Under empty sky as it rains","[0, 1, 0, 0]"
593464777290166274,"http://t.co/Ic0SBDseLQ : Nepal earthquake: Death toll crosses 5000; shortage of food, medicine, shelter  Zee News ","[0, 1, 0, 1]"
593471359457583104,"VHP to rebuild houses, shrines damaged in Nepal earthquake - The Economic Times http://t.co/4PRZpcGKwy","[0, 0, 1, 0]"
593479814167822336,"Nepal Earthquake Day 5: Rescue teams reach Dhading and Gorkha, as death toll crosses 5,200: http://t.co/YcD1xncp5l","[0, 0, 0, 1]"
593482529866407936,A Indian Air Force helicopter flies with relief material to be droped at earthquake affected areas in https://t.co/1mzBaV7M7s,"[0, 0, 0, 1]"
593484948889280512,"If you are a doctor interested to help in Nepal, contact us today at helpnepal@curofy.com #Nepal #HelpNepal #Earthquake #NepalQuakeRelief","[0, 1, 0, 1]"
593486112980606976,"Damaged roads are seen after an earthquake on the outskirts of Kathmandu. @afpphoto 
#Nepal https://t.co/m9cyeSOPD3","[0, 0, 1, 0]"
593488742368813057,"8mn affected by #earthquake  , 1.4mn in need of food ! @UN","[0, 1, 0, 0]"
593490208475209728,"Nepal women's groups need funds for shelter, sanitation, food, pregnant &amp; lactating mothers. Give now: http://t.co/G9Z9yukYq3  #earthquake","[0, 1, 0, 0]"
593490546288664578,"The Brahma Kumaris team in Varanasi organized a blood donation camp to support the victims of Nepal #earthquake. 
#omshanti #worldpeace","[0, 0, 0, 1]"
593502298401153026,The Volunteer Medical Team is helping at the District hospital where most Earthquake victims are being... http://t.co/3EfhbgiB1c,"[1, 0, 1, 0]"
593503999673765888,"Need half millions long lasting tent to support earthquake victims.
http://t.co/rLtuaG0UoY","[0, 1, 0, 0]"
593522221768802304,At Darbhanga Medical collage hospital ..assured best of help to Earthquake victims http://t.co/lQsit3dmzx,"[1, 0, 1, 0]"
593523465195360256,Nepal earthquake: Chinese medical team treat hundreds of injured @CCTVNEWS http://t.co/k2W3bO4x8N http://t.co/FIpaC1Kujk,"[1, 0, 1, 0]"
593561919451070464,State to send another relief truck with food items to Kathmandu: For the injured and other earthquake affected http://t.co/EZtkFokBvd,"[1, 0, 0, 0]"
593563208989835264,"Nepal earthquake: British aid teams arrive: UK support for stricken country includes trauma teams, shelter kits, solar lanterns and s...","[1, 0, 1, 1]"
593590429670514688,Google News :  Nepal earthquake: Homeless urgently need tents; death toll above 5200 - CNN http://t.co/DzQNyzq9yt,"[0, 1, 0, 0]"
593597730829701120,"Nepal earthquake: Homeless urgently need tents; Death toll above 5,200: Kathmandu, Nepal: Half a million tents... http://t.co/vsJEbFlxVo","[0, 1, 0, 0]"
593598254467719168,"Nepal earthquake: Homeless urgently need tents; Death toll above 5,200
Read More &gt;&gt;... http://t.co/42B4VaQ9rO","[0, 1, 0, 0]"
593603982410514432,"Nepal earthquake: A desperate need for tents, shelter - http://t.co/eDnNeDpTtD http://t.co/7APxjplYBk | http://t.co/l1n0lAnjQV #AllTheNews","[0, 1, 0, 0]"
593625799476940800,MAITRI Nepal Earthquake relief: 5 tents set up yesterday for 35 families.. the focus will be to provide basic relief to these.. (1),"[1, 0, 0, 0]"
593626406040502272,"i along with my team can buy and pass the food, medical or tents needed for the earthquake victims. Below r the... http://t.co/Xka6w9Pvmb","[1, 0, 0, 0]"
593628736408440832,Bhaktapur Hazama Road fully destroyed  Earthquake in Nepal http://t.co/LzzNqeq2kk,"[0, 0, 1, 0]"
593629757482344451,Yoga guru Baba Ramdevs health awareness camp has become a relief camp to serve those affected by the earthquake.... http://t.co/n2uVESSQYd,"[1, 0, 0, 0]"
593635482841567232,Sewa Bharati Appeals for Nepal EarthQuake Victims http://t.co/4aFmJrUw6y SB Varanasi will be sending 'Relief Material' &amp; Medical Help.,"[1, 0, 1, 0]"
593640164364132353,Nepal earthquake: volunteers rescue elderly woman from rubble in Bhaktapur - video Volunteers dig an elderly... http://t.co/epottLTT5O,"[0, 0, 0, 1]"
593643207159713792,kalanki (malpot ground...cottage tent....) #nepal #earthquake #NepalEarthquake  more tent &amp; drinking water #help,"[0, 1, 0, 0]"
593647037628854273,"We need tents, dry foodstuffs, bottled water, blankets, medicine for nepal earthquake victims
raincoats, rainboots for rescuers.","[0, 1, 0, 1]"
593652256051843072,Durbar square after earthquake http://t.co/yCbgV7S3px,"[0, 0, 1, 0]"
593655331189698560,#Nepal earthquake: Singapore's #RSAF C130 aircraft landed in Kathmandu carrying medical supplies,"[1, 0, 1, 0]"
593657997684903937,Immediate Relief for Nepal #Earthquake Survivors @NepalRelieffund Relief Fund - Food and Water http://t.co/p61KNiTp5x,"[1, 0, 0, 0]"
593658831122530304,Scripps Medical Response Team heading to Nepal to aid earthquake victims http://t.co/L4sdFUmwMn @ScrippsHealth http://t.co/nZtkgMvALw,"[1, 0, 1, 0]"
593660153938870272,#DONATE @NepalRelieffund Relief Fund - need Food and Water for Earthquake Survivors http://t.co/p61KNiTp5x,"[0, 1, 0, 0]"
593661809468448768,"need food, water, tent  for Nepal Earthquake Survivors @NepalRelieffund  http://t.co/p61KNiTp5x http://t.co/C1QDZnWYry","[0, 1, 0, 0]"
593662170170175488,"help to give food, water and tent for Earthquake Survivors Give to Nepal Relief Fund - for Food and Water http://t.co/p61KNiTp5x.","[0, 1, 0, 0]"
593670209472442368,Many UNESCO World Heritage Sites have been unfortunately destroyed by the earthquake! http://t.co/NBbaFhYTHz,"[0, 0, 1, 0]"
593672821076668416,Water bottles and medical materials being stored in our store. They will be distributed to the several earthquake affected sites.,"[1, 0, 1, 0]"
593672911321485312,"We heartily appreciate your contribution towards our earthquake relief fund.
We urgently require 10000 Pcs Tents,... http://t.co/6oaGlWlCjK","[0, 1, 0, 0]"
593673983276523521,Skype responds to Nepal earthquake by offering free calls to landlines and mobiles. Where are others? Snapdeal... http://t.co/42lGBnx61B,"[1, 0, 0, 0]"
593674415721742337,TOI: Vishwa Hindu Parishad urges mutts to adopt and restore temples destroyed in Nepal earthquake: Praveen Tog... http://t.co/6JIvNDjb3M,"[0, 0, 1, 0]"
593675903718264832,"RT airnewsalerts: #MadhyaPradesh government decides to send 1500 tents for the earthquake victims of Nepal : CMMadhyaPradesh 
#NepalEarthqu","[1, 0, 0, 0]"
593676794659610625,"600,000 homes are destroyed/damaged #NepalEarthquakehttp://www.funddreamsindia.com/campaign/nepal-earthquake-survivors-need-our-help/275/","[0, 0, 1, 0]"
593679659662868480,"http://t.co/pPSt9Kku85 waves for water just landed - simple low tech water filtration, perfect for #nepal #earthquake relief.","[1, 0, 0, 0]"
593680413379268608,"Earthquake victim of Nepal need food, cloths, shelter not bible. Please stop this stupid relief work.","[0, 1, 0, 0]"
593685210903945216,Donate for Earthquake Survivors Give to Nepal Relief Fund-for Food and Water need urgent http://t.co/QRRfuqMdbT funds on #indiegogolife,"[0, 1, 0, 0]"
593691795365691394,Doctors &amp; Nurses At Work On Treatment of #earthquake victims. http://t.co/KBZXLuJPbx,"[1, 0, 1, 0]"
593692297927086080,Tents from #Kailash #Mansarovar Tour and foods donated to Nepal earthquake victims. Support expect from everywhere. #HelpNepal,"[1, 0, 0, 0]"
593693840206266368,"#MadhyaPradesh government decides to send 1500 tents for the earthquake victims of Nepal : @CMMadhyaPradesh 
#NepalEarthquake","[1, 0, 0, 1]"
593697911294267392,got electricity yesterday. cable and internet is still not working. earthquake tremors continue,"[0, 1, 1, 0]"
593700943977254912,"Volunteer aid workers, doctors and nurses are in Nepal, helping earthquake victims. #9News http://t.co/rH4sWChH2S","[1, 0, 1, 0]"
593703617497935873,"#MSGHelpEarthquakeVictims 
Nepal earthquake: Homeless urgently need tents; death toll above 5,500 http://t.co/9xMrgkkbPX","[0, 1, 0, 0]"
593706899293343744,Lalitpur in kathmandu . Earthquake destroyed the old temples. http://t.co/mgjnBvceNa,"[0, 0, 1, 0]"
593712885525655552,"Nepal earthquake tragedy exposes Soul Vultures. Idiots, they need food, shelter and Docs. Not Bible!     
http://t.co/Vu9yR7xSyv","[0, 1, 0, 0]"
593715088348971008,"People are in need for tents everywhere, we are failing to meet their demands #frustrating# nepal earthquake #scatteredreliefwork","[0, 1, 0, 0]"
593716049373069313,Any places to buy tents and blankets? We want to buy them. #nepal #earthquake,"[0, 1, 0, 0]"
593719759482462208,"500+ Volunteers Available with merojob : 9801038993,9802075540 | Nepal Earthquake 2015 http://t.co/Szmffth3UV via @sparrowsms_help","[1, 0, 0, 0]"
593723223755214848,"Treated and distributed necessary medicines to almost 300 people in the earthquake affected areas of Luvu , Siddhipur and Harisiddhi","[1, 0, 1, 0]"
593725689976655872,"ISKCON Nepal sets Medical camps, Rescue teams and Food for life to assist earthquake victims: http://t.co/rLWrgGhc3S via @YouTube","[1, 0, 1, 0]"
593726830189809664,#Nepal Earthquake Survivors need your help. Help out! Give to Nepal Relief Fund - for Food and Water need urgent http://t.co/p61KNiTp5x.,"[0, 1, 0, 0]"
593731671658090497,"Nepal Earthquake Relief Update:

The Art of Living volunteers continue offering food and medical supplies and... http://t.co/0qLf3DEqLz","[1, 0, 1, 0]"
593734296860495873,After earthquake didn't able to connect  Internet didn't work mobile network  so couldn't update  any news I very... http://t.co/eUI0ImJAET,"[0, 0, 1, 0]"
593743633347530752,"need #food,#water,#tent and #medicine for Nepal earthquake survivors.Give to Nepal Relief Fund -  http://t.co/p61KNiTp5x.","[0, 1, 0, 1]"
593743966052442112,"Distributing Drinking water free to Earthquake Victims..... 
Its free of cost plz contact for water...
Sanjay... http://t.co/L1K9GvpiNI","[1, 0, 0, 0]"
593745793418334210,homeless earthquake survivors need your support.Give to Nepal Relief Fund-for Food and Water http://t.co/p61KNiTp5x. http://t.co/mPHemF9pcx,"[0, 1, 0, 0]"
593747615298162688,"Nepal &amp; North India Earthquake Relief
Camp at Kikar wala chowk, Arya Samaj Rd.
Contact on: 9015532112, 8860802656 http://t.co/6BdWrfy5yn","[1, 0, 0, 0]"
593754597589708800,#youtube Temporary medical camps set up - Nepal Earthquake 2015 http://t.co/eE16iPYgPF p #timesnow,"[1, 0, 1, 0]"
593757152524652545,"Distribution of relief material by AAP Gorakhpur volunteers at a relief camp for Earthquake victims.
#AAPcares http://t.co/moT7F6id13","[1, 0, 0, 1]"
593762597201018880,"Nepal earthquake: Urgent need for water, sanitation and food: http://t.co/FaHeNMXMgC","[0, 1, 0, 0]"
593763072440868865,Nepal earthquake: India rushes over 8 thousand tents to disaster-struck Nepal | Latest News &amp;... http://t.co/lQgsLWR92C,"[1, 0, 0, 0]"
593769438882717696,Nepal earthquake: volunteers rescue elderly woman from rubble in Bhaktapur - video http://t.co/EQME9CUueE,"[0, 0, 0, 1]"
593779418268442626,"Delhi Govt to send food packets, drinking water to Nepal. #Earthquake http://t.co/5QWoNOkVQq","[1, 0, 0, 0]"
593779425373597696,"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuBvMW","[0, 0, 0, 1]"
593779898650505216,"#Artofliving #Nepal #Earthquake #Relief from #Siliguri

Our first consigment of Chidwa and Water was distributed to needy families","[1, 0, 0, 1]"
593783136238104576,UNICEF is mobilizing emergency supplies to Nepal for rapid distribution to areas hit by most deadly earthquake in 80 years.@NewIndianXpress,"[0, 0, 0, 1]"
593783416333717504,"at bharatpur hospital ...really all the earthquake victims are well treated with food, clothes, mats, medicines, etc #Earthquake #Nepalquake","[1, 0, 1, 0]"
593787287516745728,Goonj in association with HYSEA hyderabad is organising  a rescue effort for the earthquake relief victims in Nepal. Please donate.,"[0, 0, 0, 1]"
593788779044941824,Tents required for Kathmandu | Nepal Earthquake 2015 http://t.co/umNFhizG1p,"[0, 1, 0, 0]"
593799741558935552,Cipla extends medical support to #Nepal earthquake victims #nepalearthquake #earthquake http://t.co/P7U64guQ1k http://t.co/6v4z6aqxyC,"[1, 0, 1, 0]"
593799776585420800,The Nepal Earthquake pictures have been Heart Rendering. Indian Government &amp; IAF are helping with rescue operations. Nice Gesture and care.,"[0, 0, 0, 1]"
593801156226224128,All Yeti Mountain Home lodges in remote #Nepal are open for earthquake victims and trekkers who need shelter. Share. http://t.co/7hhwWbYlUy,"[1, 0, 0, 0]"
593802753039699969,"Jamaat relief team begins survey, planning in Nepal
New Delhi: To help the people of earthquake-hit Nepal,... http://t.co/TdYOKVKR2u","[0, 0, 0, 1]"
593805611315376128,"TRISHAKTI CORPS MEDICAL TEAM PROVIDES HEALING TOUCH TO EARTHQUAKE VICTIMS OF  NEPAL

Indian Armed Forces Medical... http://t.co/twTq2INRqw","[1, 0, 1, 0]"
593829815674769409,Nepalese soldiers in Durbar square UNESCO site badly damaged by the earthquake photo @philippe_lopez @AFPphoto #POTW http://t.co/N3sWnwBsUL,"[0, 0, 1, 0]"
593830977656455169,"Good work always appraises itself. See, I planned to donate 23 blankets for Nepal Earthquake survivors, and after... http://t.co/SF0iKFGYO2","[1, 0, 0, 0]"
593835242739277824,"Staff unloads family kits in Gorkha, #Nepal, one of the areas hardest hit by the #earthquake. http://t.co/QYHbSdJTiC http://t.co/ikQ6Vah3yO","[1, 0, 0, 0]"
593846138601545729,Nepal earthquake: Humanitarian emergency looms as 1.5 million people face food shortages -... http://t.co/IyytsqHPjn http://t.co/pcNQHxfP1V,"[0, 1, 0, 0]"
593877652211105792,A Muslim Hospital from Deoband UP send Free Medical relief camp for earthquake victims in Nepal http://t.co/Myp5khAxul,"[1, 0, 1, 1]"
593878459249745921,London pop-up restaurant to serve Nepalese food for earthquake relief http://t.co/GO8z5mMYbo #tech,"[1, 0, 0, 0]"
593897305163563008,"1st Medicine Shipment for Nepal Earthquake Relief with frunds raised by Lawrence, KS Nepalese Community &amp; the... http://t.co/ydk8ItccGd","[1, 0, 1, 1]"
593916432540381184,Safe drinking water for earthquake victims - Operation Blessing http://t.co/7EGSq2xZ5z,"[1, 0, 0, 0]"
593936369015083008,@mesam0620 anybody providing tent? I get painful massage from a Dalit basti close to bhudanilkantha#earthquake,"[0, 1, 0, 0]"
593944754427158528,#youtube Earthquake destroyed Dharahara Tower http://t.co/IHwjyFuTVi,"[0, 0, 1, 0]"
593950239880564736,NCASA &amp; ACAN are jointly working for earthquake relief program. Please support us with cash or kind. You can also... http://t.co/cwd0SQqe3j,"[0, 0, 0, 1]"
593966552833200128,Need few tents for a village in kyakmi syangja. Anybody know where I can get them??? #quakenepal #nepal #earthquake,"[0, 1, 0, 0]"
593975523635638272,"#Artofliving #Nepal #Earthquake #Relief
Besides supplying relief items, Trauma relief camps being conducted at... http://t.co/GoViCfatzy","[1, 0, 0, 0]"
593977204351979520,"#Artofliving #Nepal #Earthquake #Relief

Special mention of Bipin Parmarji for supporting the victims with warmth with 800 blankets.","[1, 0, 0, 0]"
593979991127240705,"We are in need of at least two tents to support the earthquake victims and unable to get, can any one suggest... http://t.co/C78RGSzy2E","[0, 1, 0, 0]"
593983825316806656,We need wheelchair for the insured victims of recent earthquake in Nepal. Please help us to do it.,"[0, 1, 0, 1]"
593987954730606593,"ROWW has deployed a 10-person task force of doctors, paramedics and firefighters to the earthquake-stricken area... http://t.co/unRKZ11dzE","[1, 0, 1, 0]"
593988794837118978,#Nepal earthquake - huge requirement of food &amp; water in smaller villages outside the cities. RT &amp; tag NGOs/individuals/orgs to pitch in.,"[0, 1, 0, 0]"
593997623050178560,"Victims of Earthquake who are not undergoing medical treatment can contact to Manipal Hospital for free treatment..
#togetherwecan","[1, 0, 1, 0]"
594000027359571968,#grgadventure donating our tents and sleepig bags for victims of the #nepal #earthquake https://t.co/Pqdp1JWsgh,"[1, 0, 0, 0]"
594000310965805056,"Nepal earthquake: Original Footage of Buildings, Roads Collapsing http://t.co/cjldsfRYdY","[0, 0, 1, 0]"
594007722766376960,"Plz RT
#Appeal #Earthquake #ReliefNepal #PrayForNepal #charity on 10/5/@pumproom1 Medicines clothes anything welcome https://t.co/liIWAQ5WZb","[0, 1, 0, 0]"
594010644027871232,"#earthquake Desperation n Rowaling Valley, NP. Urgent village needs rice, sugar, pads, potatoes by HELI. Anyone Help? @dzifoundation PRT","[0, 1, 0, 0]"
594031313478356992,"In Nepal earthquake so far dead-6204, injured-13932, Govt buildings damaged-24274, private houses damaged fully/partially-260876-Nepal Gov.","[0, 0, 1, 0]"
594039230889852928,"we have two programs tomrrow :
a) support to camp of earthquake affected people  for distribution food at... http://t.co/qBldgTF6uf","[1, 0, 0, 0]"
594053481226510336,"There is a need of at least 50,000 tents
in Gorkha but It has received only 3,500 tents #NepalQuake #earthquake","[0, 1, 0, 1]"
594053999776563200,"Making relief bags for earthquake survivors. Tents,blankets,soaps,sanitary napkins &amp;food. #NepalEarthquake #nepal http://t.co/AJMePa1ifs","[1, 0, 1, 0]"
594065828468916224,Gorkha update : Nepaleae society Earthquake relief distribution Psm Nepal Teams Right Now Enter Gorkha District of Nepal.,"[0, 0, 0, 1]"
594073199698157568,"We Are Distributing Blanket clothes etc for Earthquake Victim in Nuwakot , Sindhupalchok District , So we need... http://t.co/FOrBE3Tmve","[1, 0, 0, 0]"
594075514404409345,"Operation Maitri (Rescue and Relief Work)
Communication Infrastructure was badly hit by the earthquake.... http://t.co/ZfbVJJvsML","[0, 0, 1, 0]"
594086439710814208,"king Edward Medical University,Nepalese Doctors teams providing services to earthquake victims.....!!! http://t.co/5N0zypsddH","[1, 0, 1, 0]"
594092312692531200,"Over 2,50,000 buildings damaged in Nepal earthquake: Around 1.4 lakh buildings have been completely destroyed ... http://t.co/044noJh3Qf","[0, 0, 1, 0]"
594094825495900160,"Asha Vandari
If any one need baby pamper and delivery
pad for earthquake victims pls cont me ready to help you free phone no
.9845112150","[1, 0, 1, 0]"
594095707512012801,WOREC and NAWHRD team provide support to the earthquake survivors in Kavre district. Lactating mothers and... http://t.co/FdFSWx7rKm,"[0, 0, 0, 1]"
594096352650362880,"JTMM decided 2 collect ""Blood n Food"" 4m Whole Madhesh n distribute in heavily earthquake affected  Hillly n Mountainous Part of th country.","[1, 0, 0, 1]"
594124853453553666,Nepal earthquake: Indian Army Engineers in rescue operation - FacenFacts http://t.co/BfASCGzWjb via @facenfacts,"[0, 0, 0, 1]"
